constant,1
inconsistent_constant,2
inconsistent_random,90
random_many_five,52398
random_many_four,18135
random_many_one,13248
random_many_seven,32553
random_many_six,50113
random_many_three,19787
random_many_two,38536
random_one,7
random_two,3017
random_u16_one,7831
random_u16_three,20177
random_u16_two,59389
random_u32_one,442696873
random_u32_three,2742354946
random_u32_two,1572729518
random_u8_one,245
random_u8_three,93
random_u8_two,163
standard_one,682996
standard_three,933753
standard_two,8863
